Date,Title,Description
3/21/2023,LT stock gains on bagging major orders for Hydrocarbon business,Larsen &amp; Toubro (L&amp;T) bagged major offshore orders from a prestigious overseas client for its hydrocarbon business.
3/23/2023,Sebi speeds up action against social media stock tips: Sources,"The regulator#39;s action, which follow four earlier orders passed in the past twelve months, aim to signal growing concern that retail investors are being lured into stock market investments by companies and individuals who are not authorised to offer finance…"
3/17/2023,Oil steadies as investors take stock of banking crisis,"Brent crude futures edged up 2 cents to $74.72 a barrel by 0133 GMT, having snapped three days of losses to settle 1.4% higher on Thursday."
3/23/2023,Anupam Rasayan stock gains on bagging Rs 984-crore order,The firm has signed a $120-million (Rs 984-crore) letter of intent with a leading Japanese chemical company for supplying new-age advance intermediate for life science active ingredient
03-10-2023,Why using an ESG filter helps prevent stock market shocks,"For retail investors, spotting mis-governance issues consistently and accurately might not be possible, but there are tell-tale signs of ticking time bombs. ESG funds help, but thereâs a reason why an active ESG works better."
3/16/2023,67% stock market participants fail to beat Nifty: Nielsen survey,"Data collected from 2,000 investors and traders in the age group of 24-45 years also reveals that 65 percent of the investors are not even aware of their exact stock market returns"
3/29/2023,Hindustan Zinc crashes 10% as stock trades ex-dividend,"With its fourth dividend payout, Hindustan Zinc has declared its highest-ever dividend of Rs 32,000 crore for FY 23."
3/27/2023,"Asia wary, US stock futures up on SVB reports",Helping nerves were reports First Citizens BancShares Inc was in advanced talks to acquire Silicon Valley Bank from the Federal Deposit Insurance Corp.
03-06-2023,Nykaa shares tumble 2%; Macquarie sees 23% downside in stock,"Nykaaâs share price were down 2 percent on Monday. Brokerage firm Macquarie has initiated coverage on the stock with an âunderperformâ rating at a target price of Rs 115 per share, implying a downside of 23 percent from current levels. Macquarieâs tar…"
3/21/2023,First Republic shares tumble again as liquidity fears linger,The bank#39;s stock fell as much as 50% and closed at $12.18 after the New York Stock Exchange halted it several times due to volatility.
3/16/2023,"Hindalco Industries cracks 5%, experts see more pain ahead","The stock has fallen 24 percent since January 2023 highs. Experts see the possibility of the stock touching the lows of September at around Rs 359, another 6-odd percent correction from current levels"
3/14/2023,Know your stock | Is there a glimmer of hope for SeQuent Scientific?,"The stock has witnessed a consistent decline since testing its record high in July 2021. Since then, the stock has plunged around 76% on the back of declining profits."
3/24/2023,"Hot Stocks | KPIT Technologies, SRF, NCC may fetch 13% return in short term","KPIT Technologies is currently trading at its record high, this illustrates that the stock already is in strong momentum. The stock has already shown a breakout of the Cup &amp; Handle pattern which indicated continuation of prior uptrend."
03-08-2023,"Hot Stocks | TD Power Systems, Religare Enterprises, Indraprastha Gas may fetch healthy returns",TD Power Systems has broken out from the symmetrical triangle on the daily chart with higher volumes. Primary and intermediate trend of the stock is positive as stock price is trading above its medium and long term important moving averages.
03-09-2023,SeQuent Scientific zooms 14% on terminating Tineta Pharma acquisition,The stock has corrected over 79.4 percent from its lifetime highs tested in July 2021.
3/16/2023,IndusInd Bank shares tumble 3% post large deal,The stock has corrected around 13 percent in the past week.
03-03-2023,Adani bonds still shaken even as $153 billion stock rout eases,The stock-market abyss that the ports-to-power conglomerate remains in and uncertainties over credit ratings continue to fan worries about its access to funds following a short seller attack.
03-09-2023,Oil near flat as US crude stock draw contends with economic concerns,"Brent crude futures had edged higher by 5 cents to $82.71 per barrel by 0103 GMT, while U.S. West Texas Intermediate (WTI) crude futures gained 5 cents to $76.71 a barrel."
03-10-2023,NBCC stock price rises over 3% after bagging orders worth Rs 230 cr,"The central public sector enterprise under the Ministry of Housing and Urban Affairs received work orders worth Rs 229.81 crore, from Indian Institute of Foreign Trade. The civil construction company will construct new campus for IIFT in Kakinada."
03-01-2023,"PNB calls off divestment in Canara HSBC Life Insurance, stock gains 3%","Punjab National Bank said it would hold its stake in Canara HSBC Life as an investor, subject to regulatory approvals."
03-01-2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market News: Trends in the SGX Nifty indicate a negative opening for the broader index in India on Wednesday in sync with the Wall Street ending in the red and Asian markets trading lower
